Week_Ending,Vehicle,Beginning_Mileage,Ending_Mileage,Total_Miles,Office,Year,Make,Model
10/2/2021,204,106370,107010,640,DN,2017,Ford,F-150
10/9/2021,204,107010,107700,690,DN,2017,Ford,F-150
10/16/2021,204,107800,108310,510,DN,2017,Ford,F-150
10/23/2021,204,108310,108460,150,DN,2017,Ford,F-150
10/30/2021,204,108460,108690,230,DN,2017,Ford,F-150
11/6/2021,204,108690,108860,170,DN,2017,Ford,F-150
11/13/2021,204,108860,109050,190,DN,2017,Ford,F-150
11/20/2021,204,109050,109250,200,DN,2017,Ford,F-150
11/27/2021,204,109250,109450,200,DN,2017,Ford,F-150
12/4/2021,204,109460,109700,240,DN,2017,Ford,F-150
12/11/2021,204,109700,109960,260,DN,2017,Ford,F-150
12/18/2021,204,109960,110110,150,DN,2017,Ford,F-150
12/25/2021,204,110110,110410,300,DN,2017,Ford,F-150
1/1/2022,204,110430,110665,235,DN,2017,Ford,F-150
1/8/2022,204,110665,110920,255,DN,2017,Ford,F-150
1/15/2022,204,110920,111220,300,DN,2017,Ford,F-150
1/22/2022,204,111220,111500,280,DN,2017,Ford,F-150
1/29/2022,204,111610,111860,250,DN,2017,Ford,F-150
2/5/2022,204,111860,112190,330,DN,2017,Ford,F-150
2/19/2022,204,112700,113020,320,DN,2017,Ford,F-150
2/26/2022,204,113120,113420,300,DN,2017,Ford,F-150
3/5/2022,204,113420,113760,340,DN,2017,Ford,F-150
3/12/2022,204,113760,114200,440,DN,2017,Ford,F-150
3/19/2022,204,114200,114570,370,DN,2017,Ford,F-150
3/26/2022,204,114570,115155,585,DN,2017,Ford,F-150
,,,,,,,,
